good_fitness;function_dir;final_function;final_fitness;stagnation;start_diversity;end_diversity;found_generation;regs;inst;popS;gen;mutInst;mutRegs;cross;seed_dir
False;II.11.28;(0.1545084971874737**x_0)**(-x_1/2);6.611195421544736e-05;99.99249999999999;96.0;36.0;200000;5;5;25;200000;0.05;0.6;0.15;seed_3
False;I.8.14;1.4142135623730951**(0.7071067811865475**x_2 + cos(x_2) + 2.040278893193579)*(tanh(x_3)**x_3)**(0.7071067811865475**x_2 - x_2 + 2.040278893193579);0.5735170026900244;99.9872;100.0;80.0;500000;10;10;10;500000;0.09;0.2;0.3;seed_10
False;I.8.14;x_2*tanh(x_3**2)**2/x_3 + x_3/(x_2*(0.4675195246662916*x_3/x_2)**cos(x_2)*tanh(x_3**2)**2);0.4295324304285244;99.98700000000001;100.0;90.0;500000;10;10;10;500000;0.09;0.2;0.3;seed_9
False;I.8.14;(0.4342944819032518*x_0)**(5.2228988305878325 - 3.693147180559945*log(x_1 + 1.4142135623730951)) + log(x_1 + 1.4142135623730951) - sin(x_2 - 0.5*x_3);0.2086152572122971;99.9742;100.0;90.0;500000;10;10;10;500000;0.09;0.2;0.3;seed_8
False;I.8.14;((((x_2 - x_3) / tanh((x_2 - x_3))) ** tanh(x_0)) + tan(((cos(tanh(x_0)) + cos(tanh(x_0))) - sin((sqrt(x_1) * (cos(tanh(x_0)) + cos(tanh(x_0))))))));0.2629926452929555;99.9808;100.0;100.0;500000;10;10;10;500000;0.09;0.2;0.3;seed_6
False;I.8.14;0.831905229356272**x_1*(1.20206**x_1*(x_2 - x_3)*tanh(tanh((x_2 - x_3)/x_0**(0.25*x_1))) + 1.5*(0.666666666666667*1.20206**x_1)**(1.20206**x_1));0.287715878757972;99.98280000000001;100.0;80.0;500000;10;10;10;500000;0.09;0.2;0.3;seed_2
False;I.8.14;2.302585092994046**(0.282119787413505**(3.544593625169201*0.6931471805599453**x_3 - 0.8861484062923002)) + (3.544593625169201*0.6931471805599453**x_3 - 0.8861484062923002)*log(x_2)**x_3 + tanh(cos(x_2));0.4541682222488968;99.985;100.0;80.0;500000;10;10;10;500000;0.09;0.2;0.3;seed_1
False;I.8.14;sqrt(x_0*((x_3/x_2)**(-1.772453850905516) + (x_3/x_2)**1.772453850905516 + cos((x_3/x_2)**(-1.772453850905516) + (x_3/x_2)**1.772453850905516 + x_1/x_0) + x_1/x_0)**(sqrt(x_1/x_0))/x_1);0.2702894351358942;99.9842;100.0;80.0;500000;10;10;10;500000;0.09;0.2;0.3;seed_5
False;I.8.14;sqrt((cos(x_2) + 1.7320508075688772)*(x_0**(3.0*cos(x_1)) + sqrt(x_1) + 1.20206));0.6234215467548276;99.9868;100.0;80.0;500000;10;10;10;500000;0.09;0.2;0.3;seed_4
False;I.8.14;x_0*(x_2 - x_3)*sin(tanh(x_0))/(x_1*(x_0/x_1)**tan(cos(sin(tanh(x_0))))*tanh(tanh(x_0*(x_2 - x_3)*sin(tanh(x_0))/x_1)));0.2372845476185335;99.981;100.0;100.0;500000;10;10;10;500000;0.09;0.2;0.3;seed_7
False;I.8.14;(0.5772*x_1 + (x_0**cos(0.5772*x_1) - 0.255341921221036)*tanh(x_3) + cos(x_2/tanh(x_3)))/tanh(x_3);0.4468365369195479;99.9864;100.0;100.0;500000;10;10;10;500000;0.09;0.2;0.3;seed_3
False;I.11.19;-x_1*(0.4342944819032518**x_0 - x_4) + x_2**0.6884757197598502*(x_3 + x_5) - x_3*tan(sin(x_0)) + x_3 + x_5;1.295658967747719;99.98700000000001;100.0;100.0;500000;10;10;10;500000;0.09;0.2;0.3;seed_10
False;I.11.19;x_0*x_3 + 3*x_1 + x_2*x_4 + 3*x_5 - 9.00468675936451;4.10362567599862;99.98599999999999;100.0;100.0;500000;10;10;10;500000;0.09;0.2;0.3;seed_9
False;I.11.19;(6.0*x_1**0.25 - 4.0)*(x_1**0.25*(x_0 + x_2 + x_3 + x_4 + x_5 - 4.1449340668482264) - 2)/x_1**0.5;4.97060982502727;99.9918;100.0;100.0;500000;10;10;10;500000;0.09;0.2;0.3;seed_8
False;I.11.19;-0.523598775598299*x_0 - 0.523598775598299*x_1*tanh(x_2) + 2*x_2 + 2*x_5 + 0.523598775598299*(x_0 + x_1*tanh(x_2))*(x_3 + x_4) - sin(x_1*tanh(x_2));4.846972931185094;99.98479999999999;90.0;90.0;500000;10;10;10;500000;0.09;0.2;0.3;seed_6
False;I.11.19;2.0*x_0 + 4.605170185988092*x_1 - 2*x_1/x_3 + 2.0*x_2 + 2.0*x_3 + 2.0*x_5 - 4.605170185988092*sin(x_4) - 8.0;9.20746330552441;99.98519999999999;100.0;100.0;500000;10;10;10;500000;0.09;0.2;0.3;seed_2
False;I.11.19;(x_2 + sqrt(x_3)*(x_0 + x_1) - x_3 + x_4 - 2.0)/(sqrt(x_3)*sin(1/(x_3 + log(x_5))));9.558832569300677;99.9858;90.0;80.0;500000;10;10;10;500000;0.09;0.2;0.3;seed_1
False;I.11.19;-x_0*(x_0 - x_2 - x_3 - x_4 - x_5 + sin(x_1) + sin(0.2*x_4*cos(x_0 - x_5))*tanh(x_0)**x_1 + 0.25)/tanh(x_0)**x_1;5.641321191941939;99.99;100.0;90.0;500000;10;10;10;500000;0.09;0.2;0.3;seed_5
False;I.11.19;x_5 + (x_0 - x_4)*(x_3 - 0.25) + (x_1 + x_3)*(x_4 + log(x_2)) + (-x_3 + x_5)*log(x_2)**2;2.336951808294884;99.98780000000001;100.0;90.0;500000;10;10;10;500000;0.09;0.2;0.3;seed_4
False;I.11.19;sqrt(x_0)*(x_3 - 3.0)*log(x_0) + x_0*x_5 + x_1*x_4 + 2*x_2 + x_3 - tan(sin(x_2) - 3.0);3.482677238653815;99.98519999999999;100.0;100.0;500000;10;10;10;500000;0.09;0.2;0.3;seed_7
False;I.11.19;(x_1*(x_0*(x_1 + x_3) - x_1*(x_0 - x_5**0.75)*tanh(x_2) + x_2*x_4 + x_5)*tanh(x_2) - x_2)/(x_1*tanh(x_2));3.488085365683669;99.9876;100.0;100.0;500000;10;10;10;500000;0.09;0.2;0.3;seed_3
False;II.11.28;(((2.1850398632615181*x_1 + 5.3700797265230366)/(x_1 + 2.0000000000000001))**x_0)**x_1;2.862999660472244e-05;99.9962;100.0;100.0;500000;10;10;10;500000;0.09;0.2;0.3;seed_10
False;II.11.28;sqrt((4.0**x_1)**(x_0 + asin(0.379020382713118*sin(x_0))));4.3755298975825485e-05;99.9914;100.0;100.0;500000;10;10;10;500000;0.09;0.2;0.3;seed_9
False;II.11.28;x_0*x_1 + (sqrt(asin(x_0*x_1) + 0.9517868862882811) - 0.0001236134330660352*(1/x_0)**(1/4))**(x_0*x_1);2.3133519997130745e-06;99.98780000000001;100.0;60.0;500000;10;10;10;500000;0.09;0.2;0.3;seed_8
False;II.11.28;(2.575414489963119**(-x_1))**(-x_0*tanh(1/x_1 + 1/x_0));1.821340213090436e-05;99.9854;100.0;90.0;500000;10;10;10;500000;0.09;0.2;0.3;seed_6
False;II.11.28;sqrt((6.0**x_0)**(x_1 + 0.0417149674528486*tanh(x_1/x_0)));2.779020589479405e-05;99.995;100.0;90.0;500000;10;10;10;500000;0.09;0.2;0.3;seed_2
False;II.11.28;((1.6449340668482264**x_0)**((0.8883855615856605**x_1)**x_0 + 0.94600954902592099))**x_1;5.819208043911965e-06;99.9834;100.0;100.0;500000;10;10;10;500000;0.09;0.2;0.3;seed_1
False;II.11.28;2.496097026152056**((x_0*x_1)**(0.9630184883692263*0.9988845090948848**x_1));9.49719395821449e-07;99.9898;100.0;100.0;500000;10;10;10;500000;0.09;0.2;0.3;seed_5
False;II.11.28;(((3.0**x_0)**1.7320508075688772)**(tanh(2.718281828459045/(x_1*(x_0 + cos(x_1))))/2))**x_1;1.249716214029178e-05;99.9916;100.0;100.0;500000;10;10;10;500000;0.09;0.2;0.3;seed_4
False;II.11.28;8.141592653589793**tanh(0.457657554360286*x_0*x_1);7.5916247017249315e-06;99.9938;90.0;90.0;500000;10;10;10;500000;0.09;0.2;0.3;seed_7
False;II.11.28;(((0.8325546111576978**x_1)**x_0 + 1.649156191215724)**x_0)**x_1;2.859758052626058e-06;99.993;100.0;90.0;500000;10;10;10;500000;0.09;0.2;0.3;seed_3
False;I.8.14;sqrt(x_1 + (x_2 - x_3)**2 + cos(x_0) + 2*cos(x_1));0.2963510178925793;99.956;94.0;70.0;100000;5;5;50;100000;0.07;0.1;0.05;seed_10
False;I.8.14;sqrt((x_0**2*(x_0 - 2.0) + x_0*x_1**2*(x_2 - x_3)**2 + x_1**3)/(x_0*x_1**2));0.1806611879352403;99.952;96.0;68.0;100000;5;5;50;100000;0.07;0.1;0.05;seed_9
True;I.8.14;sqrt((x_0 - x_1)**2.0 + (x_2 - x_3)**2.0);0.0;99.944;96.0;62.0;61657;5;5;50;100000;0.07;0.1;0.05;seed_8
False;I.8.14;log(x_0/(x_1*(x_3/x_2)**2.718281828459045) + (x_1/x_0)**3.0 + (x_3/x_2)**2.718281828459045);0.2629325469881557;99.926;94.0;82.0;100000;5;5;50;100000;0.07;0.1;0.05;seed_6
False;I.8.14;x_2*tanh(0.2*x_2**2/(x_3 + sin(x_1)))/x_3 + x_3/x_2;0.4057645759276655;99.938;92.0;64.0;100000;5;5;50;100000;0.07;0.1;0.05;seed_2
False;I.8.14;log(x_0**cos(x_1) + x_1 + 2.302585092994046*(x_2 - x_3)**2 + cos(x_1));0.2950654674567201;99.965;98.0;74.0;100000;5;5;50;100000;0.07;0.1;0.05;seed_1
False;I.8.14;x_0/x_1 - cos(x_2 - x_3) + x_1/x_0 - 0.75/(x_0*x_1);0.1301363051551878;99.971;94.0;66.0;100000;5;5;50;100000;0.07;0.1;0.05;seed_5
False;I.8.14;(1.73250173250173/0.520627353987087**cos(1/(x_2 - x_3)))**cos(1/(x_2 - x_3));0.3970242060595196;99.957;96.0;70.0;100000;5;5;50;100000;0.07;0.1;0.05;seed_4
False;I.8.14;x_2/(x_3*tanh(x_2**x_0)**x_1) + x_3*cos(sin(x_2/(x_3*tanh(x_2**x_0)**x_1)))*tanh(x_2**x_0)**x_1/x_2;0.428890729706684;99.957;92.0;44.0;100000;5;5;50;100000;0.07;0.1;0.05;seed_7
False;I.8.14;sqrt((x_2**2 - x_2*x_3*cos(x_0 - x_1) + x_3**2)**2/(x_2**2*x_3**2));0.1677476700378632;99.94;92.0;60.0;100000;5;5;50;100000;0.07;0.1;0.05;seed_3
False;I.11.19;x_1*(x_3 + x_5) + x_4*(-x_1 + x_2 + cos(x_0 + 1.618033988749895) + 3.0);11.531017152682043;99.952;92.0;60.0;100000;5;5;50;100000;0.07;0.1;0.05;seed_10
False;I.11.19;(x_2*(1.618033988749895*x_0 + x_2 + 0.6180339887498948*(x_1 + x_3)*(x_4 + x_5)) - 2.472135954999579*x_5)/x_2;6.809188011570556;99.938;98.0;70.0;100000;5;5;50;100000;0.07;0.1;0.05;seed_9
False;I.11.19;11.1111111111111*(x_0 + 0.09*(x_1 + x_2 + x_3 + x_4 + x_5)**2)**2/(x_1 + x_2 + x_3 + x_4 + x_5)**2;6.288671512205323;99.961;92.0;58.0;100000;5;5;50;100000;0.07;0.1;0.05;seed_8
False;I.11.19;sqrt(x_1*(0.5**x_5 + x_5))*(x_0 + x_2 + x_3 + x_4 - sqrt(x_1*(0.5**x_5 + x_5)));5.956254300251679;99.968;100.0;72.0;100000;5;5;50;100000;0.07;0.1;0.05;seed_6
False;I.11.19;x_0*(x_3 + x_5 - 3.0) + 1.33333333333333*x_1*sqrt(x_4) + x_2*sqrt(x_4) + x_2 + x_4;3.960498299638374;99.958;96.0;82.0;100000;5;5;50;100000;0.07;0.1;0.05;seed_2
False;I.11.19;(x_1*x_4*x_5 + x_3*(x_0 - x_4)*(x_4 + 0.141120008059867) + x_4*(x_2 + x_3)*(x_4 + 0.141120008059867))/(x_4 + 0.141120008059867);3.895467731124725;99.959;96.0;70.0;100000;5;5;50;100000;0.07;0.1;0.05;seed_1
False;I.11.19;(x_0 + x_2*x_5*tanh(1/x_3) + 0.333333333333333*x_4*(x_1 - x_3) + x_4)/tanh(1/x_3);2.370926938459929;99.959;98.0;64.0;100000;5;5;50;100000;0.07;0.1;0.05;seed_5
False;I.11.19;x_0*x_2 + x_1*x_4 + 2*x_3 + 2*x_5 - 3.0;6.284638422928484;99.979;94.0;60.0;100000;5;5;50;100000;0.07;0.1;0.05;seed_4
False;I.11.19;0.8071193981406206*sqrt(x_1**1.5 + x_2*x_4)*(x_0 + x_3 + x_5);6.505732933719816;99.97200000000001;98.0;78.0;100000;5;5;50;100000;0.07;0.1;0.05;seed_7
False;I.11.19;x_4*x_5 + sqrt(x_1/x_5)*(0.75*x_3*(x_0 - x_5) + x_5*(x_2 + x_3));4.825907549577027;99.954;96.0;58.0;100000;5;5;50;100000;0.07;0.1;0.05;seed_3
False;II.11.28;2.5423920523403597**(x_0*x_1);6.592843445232134e-05;99.98;100.0;56.0;100000;5;5;50;100000;0.07;0.1;0.05;seed_10
False;II.11.28;(2.5980762113533158**x_1)**tan(tanh(x_0));5.18136796275153e-05;99.979;98.0;74.0;100000;5;5;50;100000;0.07;0.1;0.05;seed_9
False;II.11.28;-0.00390625 + (5.0**(-x_0))**(-0.5772*x_1);3.852638234216877e-05;99.979;98.0;70.0;100000;5;5;50;100000;0.07;0.1;0.05;seed_8
False;II.11.28;((0.9002539617464928**x_1 + 1.400253961746493)**x_1)**(1.110797666538451*x_0);3.135916966585605e-05;99.967;96.0;80.0;100000;5;5;50;100000;0.07;0.1;0.05;seed_6
False;II.11.28;x_1**(tan(x_0)**x_1) + 0.970157050711918*tan(x_0)**x_1;0.0010563056863952;99.984;90.0;60.0;100000;5;5;50;100000;0.07;0.1;0.05;seed_2
False;II.11.28;1.4633817218700244**(x_0*x_1)*x_0*x_1 + 0.998047510700099;6.008189087084037e-06;99.969;98.0;70.0;100000;5;5;50;100000;0.07;0.1;0.05;seed_1
False;II.11.28;(x_1 + 1.0)**(x_0/0.75**x_1);5.072250695005006e-05;99.97;96.0;68.0;100000;5;5;50;100000;0.07;0.1;0.05;seed_5
False;II.11.28;(0.394446199714361**x_0)**(-x_1);6.915019567080348e-05;99.98599999999999;92.0;62.0;100000;5;5;50;100000;0.07;0.1;0.05;seed_4
False;II.11.28;x_0*x_1/(0.6931471805599453**x_1)**x_0 + 1;2.0136615589994715e-05;99.954;90.0;70.0;100000;5;5;50;100000;0.07;0.1;0.05;seed_7
False;II.11.28;(0.2*x_0 + 1.0)**(x_1*(x_0 + 5.0)/(0.2*x_0 + 1.0));5.109210118481384e-05;99.965;94.0;64.0;100000;5;5;50;100000;0.07;0.1;0.05;seed_3
False;I.8.14;2.203280594369658 - cos(x_2 - x_3);0.4108333688412219;99.9825;92.0;32.0;200000;5;5;25;200000;0.07;0.1;0.7;seed_10
False;I.8.14;-sin(4.0*sin((x_2/x_3)**x_3)/x_2) + 2.0 + 1/x_2;0.4094179478328197;99.98949999999999;96.0;84.0;200000;5;5;25;200000;0.07;0.1;0.7;seed_9
False;I.8.14;1.4142135623730951**(cos(x_2) + 2.886) - sin(cos(x_0 - x_1));0.4031751110374522;99.98;100.0;48.0;200000;5;5;25;200000;0.07;0.1;0.7;seed_8
False;I.8.14;x_2/x_3 + x_3*(0.5772**tan(sin(1.4142135623730951*x_1/x_0)))**(x_2/x_3)/x_2;0.3093027252203699;99.976;100.0;92.0;200000;5;5;25;200000;0.07;0.1;0.7;seed_6
False;I.8.14;1.1603114786465395*(x_2 - x_3)/tanh(x_2 - x_3);0.3996743333791014;99.98700000000001;92.0;68.0;200000;5;5;25;200000;0.07;0.1;0.7;seed_2
False;I.8.14;(x_2 - x_3)/((x_1/x_0)**0.3465735902799727*tanh(x_0*(x_2 - x_3)/(x_1*(x_1/x_0)**0.3465735902799727)));0.2475922661684771;99.968;96.0;88.0;200000;5;5;25;200000;0.07;0.1;0.7;seed_1
False;I.8.14;x_2/x_3 + (x_3*tanh((0.3368952336035896*x_1)**sin(x_0))/x_2)**x_2;0.3783278218229846;99.9815;100.0;100.0;200000;5;5;25;200000;0.07;0.1;0.7;seed_5
False;I.8.14;x_2**tan(0.7071067811865475**x_3)*tanh(x_2)**(-x_1/x_3 - x_3**x_2);0.5066960638594152;99.9795;96.0;92.0;200000;5;5;25;200000;0.07;0.1;0.7;seed_4
False;I.8.14;x_0/x_1 + cos(x_2 - 0.761594155955765*x_3 + 2.39261860536755) + x_1/x_0;0.1296605066082234;99.978;96.0;88.0;200000;5;5;25;200000;0.07;0.1;0.7;seed_7
False;I.8.14;sqrt((x_1**4 + 2*x_1**2*(x_0 + 0.25)*cos(x_2) + (x_0 + 0.25)**3)/(x_1**2*(x_0 + 0.25)));0.4966596011317768;99.9835;96.0;76.0;200000;5;5;25;200000;0.07;0.1;0.7;seed_3
False;I.11.19;x_5*(x_3 - x_5 + (x_5/x_0)**(x_4**0.25)*(x_0 + x_1 + x_2 + x_4 - x_5))/(x_5/x_0)**(x_4**0.25);3.811790419975209;99.976;100.0;80.0;200000;5;5;25;200000;0.07;0.1;0.7;seed_10
False;I.11.19;(0.25*x_1 + x_3)*(x_1*(x_0 - 0.25*x_1 + x_2 - x_3 + x_4 + x_5) - 2.0)/x_1;10.261873670175826;99.9765;96.0;88.0;200000;5;5;25;200000;0.07;0.1;0.7;seed_9
False;I.11.19;x_1*(-x_1 + x_2 + x_3 + x_4 + x_5 - sin(x_0) + 1.7320508075688772) - 4.0*x_1 + 6.9282032302755088;7.821304326824045;99.976;100.0;72.0;200000;5;5;25;200000;0.07;0.1;0.7;seed_8
False;I.11.19;(x_0 + x_5)*(x_0*x_3 + x_2**2*(x_0 + sin(x_1)))/(x_2*(x_0 + sin(x_1)));18.013330861168118;99.991;100.0;72.0;200000;5;5;25;200000;0.07;0.1;0.7;seed_6
False;I.11.19;(0.244918662403709*x_0*(x_3 + x_5 - 2.302585092994046) + x_4**2)*(x_3 + x_5 + (x_1 + x_2)**2 - 2.302585092994046)/(x_4*(x_1 + x_2));7.467009345552369;99.983;100.0;88.0;200000;5;5;25;200000;0.07;0.1;0.7;seed_2
False;I.11.19;-x_0**2 + x_0*x_1 + x_0*x_3 + x_0*x_4 + 0.5*x_0/x_4 + x_2*x_5;4.445742356031879;99.97;100.0;80.0;200000;5;5;25;200000;0.07;0.1;0.7;seed_1
False;I.11.19;(x_3*(x_0*x_3 + 3*x_1 + x_5*(x_2 + x_4 - 3.0)) - 0.75)/x_3;2.8189945056301142;99.9835;100.0;88.0;200000;5;5;25;200000;0.07;0.1;0.7;seed_5
False;I.11.19;x_0*x_1 + sqrt(x_2*(1.0*x_3 + 0.25))*(x_4 + x_5);8.259481887620778;99.9865;100.0;32.0;200000;5;5;25;200000;0.07;0.1;0.7;seed_4
False;I.11.19;x_3*(x_0 + x_1 + x_2 - x_3 + x_5) + (x_1 + sin(x_3))*(-x_3 + x_4);6.737589971302874;99.9785;100.0;80.0;200000;5;5;25;200000;0.07;0.1;0.7;seed_7
False;I.11.19;2*x_0 + x_1*(x_3 - sin(x_4)) + x_2*x_5 + x_4;4.443100090679729;99.9725;100.0;96.0;200000;5;5;25;200000;0.07;0.1;0.7;seed_3
False;II.11.28;(x_1 + sqrt((3.0**(0.7071067811865475**x_0))**(x_1**2)))**x_0;3.823813540893285e-06;99.9855;100.0;68.0;200000;5;5;25;200000;0.07;0.1;0.7;seed_10
False;II.11.28;((2.718281828459045**x_0)**x_1)**((0.964027580075817**(2.718281828459045**x_0))**(sqrt(x_1)));5.747415104409571e-06;99.9815;100.0;88.0;200000;5;5;25;200000;0.07;0.1;0.7;seed_9
False;II.11.28;((x_1 + 5.0)**(0.6065306597126335*x_0/sqrt(0.3678794411714424*x_1 + 1)))**x_1;3.866918612747172e-05;99.979;100.0;76.0;200000;5;5;25;200000;0.07;0.1;0.7;seed_8
False;II.11.28;(((0.7071067811865475**x_0)**(x_1/2) + 1.6449340668482264)**x_1)**x_0;3.556439427550783e-06;99.982;96.0;56.0;200000;5;5;25;200000;0.07;0.1;0.7;seed_6
False;II.11.28;(1.618033988749895**(x_0*x_1))**1.938945703036781;6.592885130975051e-05;99.9855;92.0;100.0;200000;5;5;25;200000;0.07;0.1;0.7;seed_2
False;II.11.28;((0.54928549883697**x_0)**x_1)**(-1.5574077246549);6.592835365431906e-05;99.9865;100.0;84.0;200000;5;5;25;200000;0.07;0.1;0.7;seed_1
False;II.11.28;((1.720223147522604**x_1)**1.720223147522604)**x_0;6.592965786618805e-05;99.9815;100.0;80.0;200000;5;5;25;200000;0.07;0.1;0.7;seed_5
False;II.11.28;x_0*x_1 + ((1.48087625764356**x_1)**(x_0*x_1))**x_0;4.92647543610213e-06;99.979;92.0;80.0;200000;5;5;25;200000;0.07;0.1;0.7;seed_4
False;II.11.28;((1.0027545101959012*1.20206**x_0)**x_1)**4.9725682913843641;4.422886104968076e-05;99.988;96.0;24.0;200000;5;5;25;200000;0.07;0.1;0.7;seed_7
False;II.11.28;((tanh(2.302585092994046/(x_0 + x_1)) + 1.6449340668482264)**x_0)**x_1;6.000316612029116e-06;99.9815;96.0;84.0;200000;5;5;25;200000;0.07;0.1;0.7;seed_3
False;I.8.14;x_2*asin((tanh(x_0/x_1)**x_1)**(tanh(x_0/x_1)**x_1))/x_3 + x_3*(tanh(x_0/x_1)**x_1)**(tanh(x_0/x_1)**x_1)/x_2;0.3289906613705114;98.3;63.24;36.04;2000;5;5;2500;2000;0.05;0.1;0.3;seed_10
False;I.8.14;x_0/x_1 - sin(x_2 - x_3 + 1.5574077246549) + x_1/x_0;0.1678575963481472;97.55;63.88;33.88;2000;5;5;2500;2000;0.05;0.1;0.3;seed_9
True;I.8.14;sqrt((x_0 - x_1)**2 + (x_2 - x_3)**2);0.0;98.65;63.6;23.6;178;5;5;2500;2000;0.05;0.1;0.3;seed_8
False;I.8.14;x_2/x_3 - cos(0.88837153062095091*x_0 - 0.88837153062095091*x_1) + x_3/x_2;0.1511709340098477;97.85000000000001;66.04;36.96;2000;5;5;2500;2000;0.05;0.1;0.3;seed_6
False;I.8.14;(x_2 - x_3 + (log(x_1/x_0) + 0.0460091879181345)**2*tanh(x_2 - x_3))/tanh(x_2 - x_3);0.1097935355745748;97.6;63.56;29.8;2000;5;5;2500;2000;0.05;0.1;0.3;seed_2
False;I.8.14;x_2*tanh((tan(x_2/(x_3 + 2.302585092994046))**x_2)**tan(x_2/(x_3 + 2.302585092994046)))/x_3 + x_3/x_2;0.4097547889548428;98.2;65.48;36.16;2000;5;5;2500;2000;0.05;0.1;0.3;seed_1
False;I.8.14;x_2/x_3 + x_3/(x_2*(2*tanh(x_0)**(x_1 - 2.0) - 0.75));0.4465375767191113;98.5;63.96;34.28;2000;5;5;2500;2000;0.05;0.1;0.3;seed_5
False;I.8.14;2*(x_3/(3.118033988749895**tanh(x_3)*tanh(x_2)))**sin(x_2);0.4574891350674663;98.0;63.48;38.92;2000;5;5;2500;2000;0.05;0.1;0.3;seed_4
False;I.8.14;2*cos(sin(tanh(x_0)**x_1))**tan(cos(x_2 - x_3));0.3902288599299499;98.4;64.32;35.08;2000;5;5;2500;2000;0.05;0.1;0.3;seed_7
False;I.8.14;(x_3/x_2)**sin(x_2)/(x_1/x_0)**0.255341921221036 + 0.5*x_1/x_0;0.3311514304114456;98.0;63.72;39.84;2000;5;5;2500;2000;0.05;0.1;0.3;seed_3
False;I.11.19;x_0*x_3 + x_1*x_5 + x_2*x_4 - 0.0857864376269049*x_5;3.993703048688392;98.6;59.68;40.24;2000;5;5;2500;2000;0.05;0.1;0.3;seed_10
False;I.11.19;(x_0*x_3*(-x_1 + x_2 + x_4 + x_5) + x_1*((-x_1 + x_2 + x_4 + x_5)**2 + 1.20206))/(-x_1 + x_2 + x_4 + x_5);3.1009929423920584;98.45;58.88;37.48;2000;5;5;2500;2000;0.05;0.1;0.3;seed_9
True;I.11.19;x_0*x_3 + x_1*x_4 + 3.68931752810952*x_2*x_5;5.679798517591285e-30;98.0;57.76;36.8;519;5;5;2500;2000;0.05;0.1;0.3;seed_8
False;I.11.19;(x_1 + x_3)*(x_0*x_2*(x_0 + log(x_4)) - x_0*x_3**0.5772 + x_2*x_5)/(x_0*x_2);12.993852747841675;97.95;58.32;50.84;2000;5;5;2500;2000;0.05;0.1;0.3;seed_6
False;I.11.19;(x_0*x_4*tanh((x_0*(-2*x_0 + x_1 + x_2 + x_3 + x_5) + 1.5)/x_0) + x_0*(-2*x_0 + x_1 + x_2 + x_3 + x_5) + 1.5)/tanh((x_0*(-2*x_0 + x_1 + x_2 + x_3 + x_5) + 1.5)/x_0);10.007397047730729;98.1;58.64;42.4;2000;5;5;2500;2000;0.05;0.1;0.3;seed_2
False;I.11.19;-2*4.0**tanh(sin(x_1)) + 2*x_0 + 2*x_1 + 2*x_3 + 2*x_4 + 2*log(x_2**x_5);10.17671108436732;98.45;61.08;38.0;2000;5;5;2500;2000;0.05;0.1;0.3;seed_1
False;I.11.19;x_0 + x_0**log(x_2) + x_1*(x_3 + x_4) - x_2*(x_1 - x_5) + x_2;5.683961437286916;98.1;59.52;39.28;2000;5;5;2500;2000;0.05;0.1;0.3;seed_5
True;I.11.19;x_1*(x_4 + sqrt(x_0**2*x_3**2/x_1**2)) + x_2*x_5;1.0381409512708517e-29;98.05;59.08;36.72;1256;5;5;2500;2000;0.05;0.1;0.3;seed_4
False;I.11.19;x_0*(x_4/x_0**4.0 - x_0 + x_2 + x_3 + x_4 + 2.0/(x_2 + x_3 + x_4)) + x_1*x_5;5.283534175915049;98.15;60.08;37.88;2000;5;5;2500;2000;0.05;0.1;0.3;seed_7
False;I.11.19;1.5167990859968*sqrt(0.434654202908994*x_2 + 0.434654202908994*x_3 - (1/x_1)**1.20206)*(x_0 + x_1 + x_4 + x_5);6.297196661315716;97.65;60.08;45.92;2000;5;5;2500;2000;0.05;0.1;0.3;seed_3
False;II.11.28;(1.0/2.8025170768881472**sin(x_0))**(-x_1);0.0002843310975625592;98.85000000000001;72.88;27.88;2000;5;5;2500;2000;0.05;0.1;0.3;seed_10
False;II.11.28;x_1 + (0.693147180559945*(x_0 + 0.4342944819032518)**(x_1 + 1))**x_1;0.0003916720034292863;98.25;73.28;28.76;2000;5;5;2500;2000;0.05;0.1;0.3;seed_9
False;II.11.28;1.618033988749895**(1.905163076775001*(x_0*x_1)**0.968912421710645);3.5838292640401097e-06;99.0;70.92;44.32;2000;5;5;2500;2000;0.05;0.1;0.3;seed_8
False;II.11.28;((1.7320508075688772**x_0)**(0.9743371813911305**x_1))**(1.7320508075688772*x_1);4.1573774090314855e-05;99.35000000000001;72.08;23.72;2000;5;5;2500;2000;0.05;0.1;0.3;seed_6
False;II.11.28;(1.0/(x_1 + (1.5**x_1)**x_1))**(-x_0);4.465311588667222e-05;99.5;71.84;31.36;2000;5;5;2500;2000;0.05;0.1;0.3;seed_2
False;II.11.28;((1.6449340668482264 - tanh(x_1 - 2.302585092994046))**x_0)**x_1;3.5465470868823194e-05;99.5;70.72;26.88;2000;5;5;2500;2000;0.05;0.1;0.3;seed_1
False;II.11.28;(x_0 + (1.0/0.6590102289822608**x_0)**x_0)**x_1;3.793770673023543e-05;99.3;72.6;39.84;2000;5;5;2500;2000;0.05;0.1;0.3;seed_5
False;II.11.28;2.9999999999999997**tanh(0.877582561890373*asin(x_0*x_1));4.894726997398801e-06;99.05000000000001;72.44;37.32;2000;5;5;2500;2000;0.05;0.1;0.3;seed_4
False;II.11.28;(1/(x_1 + (1.5**x_1)**x_1))**(-x_0);4.465311588667224e-05;99.2;72.24;24.04;2000;5;5;2500;2000;0.05;0.1;0.3;seed_7
