good_fitness;function_dir;final_function;final_fitness;stagnation;start_diversity;end_diversity;found_generation;regs;inst;popS;gen;mutInst;mutRegs;cross;seed_dir
False;I.11.19;x_0*x_1 + x_1*x_4 - x_1*x_5 + x_2*x_5 + x_3**1.0*x_5 + x_1/(x_0*x_3**2.0);5.286216463509927;99.914;95.0;45.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_14
False;I.11.19;x_0*(-x_0 + x_2 + x_3 + 0.168094770643728*x_4 + x_5) + x_1*x_4;6.622643874427641;99.888;91.0;33.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_23
False;I.11.19;(x_0*x_1 + x_0*(x_1 + 1) + x_1**2*(-x_1 + x_2 + x_3 + x_4 + x_5 - 2.0))/x_1;6.489619507928273;99.914;88.0;84.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_34
False;I.11.19;(x_1*(0.5*x_0 + sqrt(x_2) + 0.25*x_3 + 0.25*x_4 + 0.25*x_5) - 0.25*x_5)**2/x_1**2;15.122247453396534;99.91;92.0;63.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_40
False;I.11.19;1.0*x_0*x_3 + 1.0*x_1*x_5 + 1.0*x_2 - 1.0*x_3*sin(x_2) + 2.0*x_4 - 0.4342944819032518;5.83455343518725;99.898;89.0;75.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_38
False;I.11.19;x_0*(x_2 + x_5 - 3.0) + 3*x_1 + x_3 + 2*x_4 - 2*sin(x_3);8.664680329195768;99.932;89.0;36.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_44
False;I.11.19;(x_1*x_3*(x_4 + x_5) - 0.25*x_1 + x_3**2*(x_0 - x_1 + x_2))/x_3;6.35708902475815;99.88;93.0;48.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_32
False;I.11.19;(x_1*(x_1*(x_3 + x_5) + 2*x_4 - 5.0) + x_2*(2*x_0 + 0.75))/x_1;10.22411659610899;99.926;92.0;48.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_51
False;I.11.19;x_0*(x_2 + x_3 + x_5 + (x_0/x_4 - x_1/x_0)/(x_2**(-2.0) - x_4));5.941676649620868;99.894;90.0;50.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_60
False;I.11.19;x_0*(-2*x_0 + x_1 + x_2 + x_3 + x_4 + x_5 + sin(x_5/x_2));11.982137554922728;99.9;93.0;56.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_27
False;I.11.19;x_0*x_3 + sqrt(x_2)*(1.583421031651968*x_1 + 1.583421031651968*x_4 + 1.583421031651968*x_5 - 3.645961663415076);3.228870487181063;99.938;90.0;65.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_35
False;I.11.19;x_0*(-2*x_0 + x_1 + x_1**(2.718281828459045*cos(x_0)) + x_2 + x_3 + x_4 + x_5);9.805597027303188;99.922;88.0;61.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_53
False;I.11.19;(x_0**2 + x_1**2*(-x_1 + x_2 + x_3 + x_4 + x_5 - tanh(x_2)))/x_1;6.769632494434737;99.894;88.0;40.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_56
False;I.11.19;1.0*x_0*(-x_0 + x_1 + x_2 + x_3 + x_4) - 1.0*x_2*(x_0 - x_5) + 1.0;4.449449082922997;99.898;91.0;70.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_36
False;I.11.19;x_5*(x_1 + x_2 + x_3 + x_4 - x_5)*tanh(x_5)**(-x_0*x_5/tanh(x_5) + x_5);10.886912712091124;99.938;90.0;57.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_43
False;I.11.19;(0.5*x_1 + x_3*(x_0 + x_2 - x_3 + x_4)*(x_0 + x_2 - x_3 + x_4 + x_5) - 0.5*x_3)/(x_0 + x_2 - x_3 + x_4);6.7971963398603865;99.926;97.0;51.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_33
True;I.11.19;x_0*x_3 + 1.0*x_1*x_4 + x_2*x_5;7.068193710780266e-30;99.942;92.0;40.0;7500;5;5;100;50000;0.05;0.2;0.5;seed_17
False;I.11.19;x_0*x_2 + x_4*(x_1 + x_3) - 3.0*x_4 + 3.0*x_5;5.324113184189755;99.926;92.0;53.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_29
False;I.11.19;x_1*(-x_1 + x_2 + x_3 + x_4 + x_5 + log((x_1/x_0)**(-0.841470984807897*x_0)));8.06027115082292;99.896;92.0;72.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_28
False;I.11.19;x_0*(-2*x_0 + x_1 + x_2 + x_3 + x_4*tanh(x_0) + x_5 + 0.5)/tanh(x_0);10.949280260521189;99.94;83.0;79.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_31
True;I.11.19;x_0*x_3 + x_1*x_4 + x_2*x_5 + 2.33486982377251e-16*x_2;6.1215606245150514e-30;99.91799999999999;92.0;32.0;1851;5;5;100;50000;0.05;0.2;0.5;seed_39
False;I.11.19;x_1*(-x_1 + x_2 + x_3 + x_4 + x_5) + x_3*(x_0 - x_1 + 0.25);4.046774861107632;99.9;90.0;67.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_50
False;I.11.19;x_5*(x_1 + x_2 + x_3 + x_4 - x_5 + (x_0/x_5)**(x_3**0.5772) - 1.0677340668482264);5.734153332386122;99.91;87.0;36.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_26
False;I.11.19;x_1*(-x_1 + x_2 + x_3 + x_4 + x_5 - sin(x_0))/tanh(x_1)**(2*x_1);8.234698057240026;99.88;89.0;65.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_25
True;I.11.19;x_0*x_3 + x_1*x_4 + x_2*x_5;4.4176210692376665e-30;99.90599999999999;92.0;56.0;18905;5;5;100;50000;0.05;0.2;0.5;seed_24
False;I.11.19;2*x_2 + 2*x_3 + 2*sqrt(x_4)*(x_0 + x_1) - 2*sqrt(x_4) + 2*x_5 - 2*sin(x_3) - 8.0;7.732265458152026;99.924;88.0;52.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_49
False;I.11.19;x_1*(-x_1 + x_2 + x_3 + x_4 + x_5 - 2.0*log(log(x_1)) - sin(x_0));8.305068103155218;99.97200000000001;89.0;53.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_30
False;I.11.19;sqrt(x_5)*(x_1*x_4**2 + x_2**2*sin(x_3) + x_2*x_4*(x_0 + x_2*x_3))/(x_2*x_4);15.450483400982565;99.964;93.0;64.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_54
False;I.11.19;0.3183098861837907*x_0*x_2*x_3 + x_1*x_4 + 3.141592653589793*x_5;6.024684634022635;99.944;88.0;39.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_13
False;I.11.19;(x_2*(x_1 + x_2 + x_3 + x_5) - 0.60792710185402664*x_5)*log(x_0*x_4 + x_5)/x_2;4.89643082404307;99.91;88.0;64.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_52
True;I.11.19;x_0*x_3 + x_1*x_4 + x_2*x_5;8.898351010893014e-30;99.922;84.0;48.0;17689;5;5;100;50000;0.05;0.2;0.5;seed_19
False;I.11.19;x_2/x_0**2.0 + x_0**1.0*x_2 - x_1*x_2 + x_1*x_3 + x_1*x_4 + x_2*x_5;5.014391668517306;99.90599999999999;87.0;35.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_58
False;I.11.19;(x_1*x_3*(x_0 - x_1 + x_2) + x_4 + x_5)/x_1;6.637980247028772;99.956;92.0;41.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_59
False;I.11.19;x_1*(-x_1 + x_2 + x_3 + x_4 + x_5) + x_3*(x_0 - x_1);4.461788722792019;99.91;87.0;37.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_48
False;II.11.28;1.0784915545673719**tan(x_0*x_1) + tan(x_0*x_1);5.8920372265456686e-05;99.934;89.0;46.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_46
False;II.11.28;((2.718281828459045 - 0.333333333333333*x_1)/cos(0.333333333333333*x_1))**(x_1/x_0);2.873031587734025e-05;99.96000000000001;93.0;47.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_21
False;II.11.28;x_1 + (tan(x_0)**(sqrt(x_0**(0.25**x_1))))**x_1;0.0014150366793254;99.94;97.0;50.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_12
False;II.11.28;(x_1 + sqrt(2.302585092994046**(x_1**2)))**x_0;2.8894018570097755e-05;99.954;95.0;50.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_18
False;II.11.28;x_0*x_1 + (0.5**(x_0*x_1) + x_0*x_1)**(x_0*x_1);7.425657193012071e-07;99.912;92.0;52.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_57
False;II.11.28;(2.542920796939845**x_1)**x_0;6.594995939605701e-05;99.956;95.0;50.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_47
False;II.11.28;(2.664983909269396**x_1)**(0.93929781934115121**x_1*x_0);2.943731019731825e-05;99.90400000000001;97.0;54.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_42
False;II.11.28;(5.0**x_1 + asin(x_1**1.5))**(x_0/2);3.478499642317188e-05;99.978;96.0;44.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_22
False;II.11.28;x_0*tan(x_1) + tanh(1.6449340668482264/x_1**2)**2;0.0003758782295918918;99.954;93.0;51.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_16
False;II.11.28;((tanh(1.20206/x_1)**x_0 + 1.618033988749895)**x_0)**x_1;2.652775172243136e-05;99.97200000000001;95.0;68.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_37
False;II.11.28;(2.49627207622075**x_0/tanh(x_1 + 1.7320508075688772))**x_1;1.4963583892095124e-05;99.96199999999999;91.0;62.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_15
False;II.11.28;(1.636354481903252**x_1)**(x_0 + sin(x_0));6.533210329423118e-05;99.97200000000001;94.0;29.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_45
False;II.11.28;(1.517427129385146**(x_1**2) + x_1)**x_0;2.8894018570097745e-05;99.95;97.0;46.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_41
False;II.11.28;(0.75**x_1 + 1.7320508075688772)**(x_0*x_1);5.786772775711936e-05;99.94800000000001;91.0;51.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_11
False;II.11.28;((0.87403204889764208**x_1 + 1.6449340668482264)**x_1)**x_0;2.995577667974653e-05;99.964;89.0;54.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_55
False;II.11.28;x_1 + ((x_0 + 0.2)**(1.20206**x_0))**tan(x_1);0.001004975592409;99.96199999999999;93.0;35.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_20
False;II.11.28;((0.868033988749895**x_1 + 1.6449340668482264)**x_1)**x_0;3.0577001495246854e-05;99.91799999999999;93.0;64.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_14
False;II.11.28;(2.0**x_0)**(x_1/tanh(tanh(x_0 + x_1 + 0.4342944819032518)));1.4285436884113475e-05;99.92;87.0;40.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_23
False;II.11.28;(2.543695420487274**x_0)**x_1;6.604531521622421e-05;99.942;91.0;77.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_34
False;II.11.28;x_0 + (x_1 + 0.1931471805599453)**tan(x_0);0.0011386429387012;99.96199999999999;91.0;33.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_40
False;II.11.28;((1.6449340668482264 - tanh(((x_0 + x_1) - 3.141592653589793))) ** (x_0 * x_1));1.6984912238885002e-05;99.92999999999999;87.0;46.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_38
False;II.11.28;(0.5**x_1 - (0.5**x_1)**0.523598775598299 + 2.718281828459045)**(x_0*x_1);2.9809582027267015e-05;99.946;94.0;45.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_44
False;II.11.28;x_0*tan(x_1)**tanh(1.4449482436/x_1**2) + tanh(1.4449482436/x_1**2);0.0003569579459859751;99.96000000000001;90.0;57.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_32
False;II.11.28;((2.718281828459045**x_0)**(0.91777188371896972**x_1))**x_1;3.670665531652654e-05;99.954;93.0;58.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_51
False;II.11.28;(x_1 + (1.517427129385146**x_1)**x_1)**x_0;2.889401857009766e-05;99.966;92.0;60.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_60
False;II.11.28;(x_0*x_1 + cos(tanh(x_0*x_1)))**(x_0*x_1 + cos(tanh(x_0*x_1)));3.709060686880954e-05;99.952;95.0;30.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_27
False;II.11.28;(asin(sin(x_0*x_1))/sin(x_0*x_1))**2.31118116930984 + asin(sin(x_0*x_1));2.774566039432026e-06;99.934;94.0;38.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_35
False;II.11.28;1.461359146457919**(x_0*x_1)*(0.6842944819032518**(x_0*x_1) + x_0*x_1);8.295352443989672e-06;99.94;96.0;44.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_53
False;II.11.28;((2.718281828459045**x_1)**((0.968912421710645**(2.718281828459045**x_1))**0.968912421710645))**x_0;3.1307967039793624e-05;99.978;92.0;61.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_56
False;II.11.28;(x_0 + sqrt(((3.141592653589793 - x_1)**x_0)**x_0))**x_1;3.492741830481107e-05;99.966;91.0;52.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_36
False;II.11.28;(x_0 + tan(x_0)/x_0)**x_1;8.808277754874796e-05;99.982;89.0;31.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_43
False;II.11.28;(x_1**(tan(x_0)**x_1))**1.125 + tan(x_0)**x_1;0.0006979252744527378;99.958;91.0;29.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_33
False;II.11.28;x_1*tan(x_0) + sqrt(tanh(x_0**(-3.0)));0.0005776579456780053;99.954;95.0;51.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_17
False;II.11.28;x_0 + (tan(x_1)**tanh(x_0 + tanh(x_1)))**x_0;0.0016772822794794;99.96199999999999;92.0;29.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_29
False;II.11.28;x_0*x_1 + (1.480586306864244**(x_0*x_1))**(x_0*x_1);4.927673246779505e-06;99.944;94.0;69.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_28
False;II.11.28;(x_1 + ((1.772453850905516*sqrt(1 - 0.3183098861837907*x_0))**x_1)**x_1)**x_0;2.846695117552777e-05;99.96199999999999;93.0;48.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_31
False;II.11.28;tan(tanh(x_0*x_1))/tanh(tan(tanh(x_0*x_1))) + asin(tan(tanh(x_0*x_1)));3.2876549636261243e-06;99.936;95.0;34.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_39
False;II.11.28;(0.25**x_1)**(-0.666666666666667*x_0/tanh(x_1 + 1.7320508075688772));4.1274130384174375e-05;99.958;92.0;42.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_50
False;II.11.28;(1.7320508075688772**x_0)**(1.6846233092582487*x_1**0.94945594338479635);4.1088779045784985e-05;99.96000000000001;91.0;30.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_26
False;II.11.28;0.2*x_1 + (tan(x_0) + 0.831905229356272)**x_1;0.00017735489086375376;99.942;94.0;29.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_25
False;II.11.28;(x_0 + (2.302585092994046**x_0)**(x_0/2))**x_1;3.793770673023566e-05;99.982;92.0;38.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_24
False;II.11.28;x_1 + (tan(x_0)**sin(sin(x_0 + x_1)))**x_1;0.0015099832035872;99.936;93.0;24.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_49
False;II.11.28;((2.718281828459045**(0.731688868873821**tan(x_0)))**x_1)**tan(x_0);0.00012943535268683222;99.928;95.0;54.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_30
False;II.11.28;(x_0 + sqrt((2.302585092994046**x_0)**x_0))**x_1;3.7937706730235565e-05;99.964;86.0;44.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_54
False;II.11.28;((x_1 + 1.0)**x_0)**((x_1 + 1.0)**0.405465108108164);3.379593027859635e-05;99.936;87.0;31.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_13
False;II.11.28;((0.5772**(0.3183098861837907*x_0*x_1) + 1.6449340668482264)**x_0)**x_1;3.434320455135642e-06;99.934;92.0;51.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_52
False;II.11.28;(5.0**(x_0*x_1))**(0.5772**(tanh(5.0**(x_0*x_1))**tanh(5.0**(x_0*x_1))));1.3638965104444175e-05;99.96000000000001;91.0;44.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_19
False;II.11.28;(x_0 + 0.999329299739067)**(1.395915705716039**sin(x_0)*x_1);4.18507603757455e-05;99.968;98.0;32.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_58
False;II.11.28;x_0 + (tan(x_1)**sin(x_0))**sin(x_0 + x_1);0.0017125281105226;99.92999999999999;94.0;43.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_59
False;II.11.28;(2.302585092994046**x_0)**(1.11882912347792*x_1);6.592955471909074e-05;99.946;88.0;50.0;50000;5;5;100;50000;0.05;0.2;0.5;seed_48
False;I.8.14;x_0**(3/2)/x_1 - x_0 + x_1 + 2*cos(x_2)/x_1 + 2.0/(x_0*x_1);0.5169862985301479;99.8709987099871;90.67;54.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_46
False;I.8.14;x_2/x_3 + log(tan(1 - sin(x_0/x_1)/x_3))/2 + x_3/x_2 - sin(x_0/x_1)/x_2;0.3714920251938319;99.82299822998229;94.0;69.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_21
False;I.8.14;x_2/x_3 + x_3*tanh(tan(((x_2/x_3)**(0.25**sin(x_0)*x_1**sin(x_0)/2))**x_2))/(x_2*tan(((x_2/x_3)**(0.25**sin(x_0)*x_1**sin(x_0)/2))**x_2));0.4036456407606711;99.8829988299883;93.33;72.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_12
False;I.8.14;x_2/x_3 - cos(0.831905229356272*x_0 - 0.831905229356272*x_1) + x_3/x_2;0.1555827672613302;99.849998499985;95.33;61.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_18
False;I.8.14;x_2/x_3 + x_3*sin(sin(log(x_3))**(4.605170185988092 - x_1))/x_2;0.4359853410861439;99.8109981099811;94.67;52.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_57
False;I.8.14;x_1**(0.4342944819032518**x_0)*(x_2 - x_3)/tanh(x_1**(0.4342944819032518**x_0)*(x_2 - x_3));0.4053184089002025;99.9219992199922;96.0;58.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_47
False;I.8.14;x_0/x_1 + tanh(tanh(x_3*cos(x_2)/(x_1*tanh(0.5772*x_2**2)))) + x_1/x_0;0.4412622661991643;99.8589985899859;96.0;40.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_42
False;I.8.14;1.517427129385146*sqrt((0.1886116970116139*x_0**2*x_3/(x_1*x_2) + 1.0*x_1*x_2/(x_0*x_3))*cos(cos(x_2)));0.5007527989284494;99.87699876998771;92.67;49.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_22
False;I.8.14;sqrt(0.5*x_0 + (x_2 - x_3)**2 + (x_1**(x_1 - 3.0))**sin(x_0) - 1.0);0.1518592344063618;99.7779977799778;94.0;65.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_16
False;I.8.14;x_2/x_3 + x_3/x_2 + cos(x_0)/x_2 - 1.0*sin(x_1)/x_0;0.3590917014027356;99.86199861998621;95.33;60.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_37
False;I.8.14;sqrt((x_0*(x_2 - x_3)**2 + (x_0 - sin(x_1))*(cos(x_1) + 2.552585092994046))/x_0);0.2488381338998836;99.7989979899799;92.0;49.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_15
False;I.8.14;sqrt(1 + (x_1/(x_0 - 0.841470984807897))**(-sin(x_1)));0.1543507750777296;99.8139981399814;96.67;64.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_45
False;I.8.14;sqrt((0.831905229356272*x_0/x_1)**(3.0 - x_1) + (x_2 - x_3)**2);0.1180556716057012;99.8649986499865;94.0;50.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_41
False;I.8.14;x_0/x_1 - sin(x_2 - x_3 - cos(log(x_3)) + 2.0) + x_1/x_0;0.1313494656415446;99.8439984399844;92.0;62.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_11
False;I.8.14;x_2/x_3 + x_3*((log(x_1)/x_0**0.54630248984379)**log(x_1))**(x_2/x_3)/x_2;0.3868098411220739;99.849998499985;89.33;72.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_55
False;I.8.14;0.142546543074278*x_1/sqrt(1 - 0.0203195169424269*x_1**2) + 1/asin(tanh(x_2 - x_3)/(x_2 - x_3));0.349312691531865;99.8919989199892;93.33;46.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_20
False;I.8.14;x_2*(tanh(x_2/x_3)**(x_0 - 1.7320508075688772*x_0/x_1 - x_1 + 3.0))**3.0/x_3 + x_3/x_2;0.3099381845211407;99.8259982599826;94.0;48.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_14
False;I.8.14;1.0*x_2*tanh(x_3**(x_2*x_3))/x_3 + 0.919535764538226*x_3*cos((x_2*tanh(x_3**(x_2*x_3))/x_3)**x_2)**2/(x_2*tanh(x_3**(x_2*x_3)));0.4131541761574916;99.8169981699817;93.33;62.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_23
False;I.8.14;2.0*sqrt(0.25*x_2 + 0.25*x_3**sin(x_2) - sin(-x_0 + x_1 + 1.618033988749895) + 0.7853981633974483/x_2);0.4049717952047361;99.84099840998411;94.67;49.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_34
False;I.8.14;2*0.6065306597126335**sin(x_2 - x_3 + 1.6449340668482264*tanh(x_3));0.4095635127759865;99.8319983199832;94.0;34.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_40
False;I.8.14;2/(0.7071067811865475**(x_2 - 3.028390150773977))**sin(x_3);0.4657606664422664;99.8829988299883;92.67;41.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_38
False;I.8.14;(x_2*((x_3/x_2)**(-tanh(x_2 - 2.0)))**tanh(x_2 - 2.0) + x_3 - sin(x_1/x_0))/x_2;0.3920355396152935;99.8919989199892;90.67;62.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_44
False;I.8.14;sqrt(0.2*x_1*(3.141592653589793/x_0)**(x_1 - 1.7320508075688772) + (x_2 - x_3)**2 + log(x_0));0.1957833427426557;99.7779977799778;93.33;70.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_32
False;I.8.14;x_0/x_1 + x_0**(log(1.6449340668482264**(0.25*x_2))**x_3 - 1)*x_1 + tanh(cos(x_2));0.4071055473430159;99.8679986799868;96.0;48.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_51
False;I.8.14;sqrt((x_0 + x_1*(x_2/x_3)**log(x_2/x_3)*(x_1 + cos((x_0 + x_1*(x_2/x_3)**log(x_2/x_3)*(x_1 - tan((x_2/x_3)**(-log(x_2/x_3)))) + 1.7320508075688772)/(x_1*(x_2/x_3)**log(x_2/x_3))) - tan((x_2/x_3)**(-log(x_2/x_3)))) + 1.7320508075688772)/(x_1*(x_2/x_3)**log(x_2/x_3)));0.3863864971955984;99.86199861998621;89.33;54.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_60
False;I.8.14;x_2 - x_3 + (x_3/x_2)**(0.3183098861837907*x_2*x_3**0.5772) - cos(x_0 - x_1) + x_3/x_2;0.1034078767759346;99.8589985899859;95.33;39.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_27
False;I.8.14;x_2/x_3 + x_3*sin(tanh(x_1 + x_3 + cos(x_2) - 3.75))/x_2;0.4274766184288642;99.9189991899919;96.67;52.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_35
False;I.8.14;sqrt(x_1**(0.00390625*x_1**4.0/x_0) + (x_2 - x_3)**2 + 0.00390625*x_1**4.0/x_0);0.2228901303219367;99.82299822998229;89.33;61.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_53
False;I.8.14;sqrt(x_0/x_1 + (x_2 - x_3)**2 - tan(sin(x_1 - 0.75)) + x_1/x_0);0.2098793066323385;99.7809978099781;92.67;58.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_56
False;I.8.14;x_2*tanh(x_3)**tanh(x_0*x_2/x_1)/(x_3*tanh(x_0*x_2/x_1)) + x_3*cos((x_2/x_3)**x_2)**2*tanh(x_0*x_2/x_1)/x_2;0.3626352785715591;99.8319983199832;95.33;78.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_36
False;I.8.14;x_2/x_3 + sin(-x_1 + log(x_0)**2.302585092994046 + 0.184036751672538) + x_3/x_2;0.1696126525517864;99.8589985899859;90.0;37.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_43
False;I.8.14;x_2/x_3 - sin(1.6094379124341**tanh(x_1) + x_0 - x_1)*tanh(x_1) + x_3/x_2;0.1656671265541963;99.8919989199892;95.33;44.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_33
False;I.8.14;sqrt(x_1 + (x_2 - x_3)**2 - tan(cos(x_0 - x_1 + 0.4605170185988092/x_0)));0.1976577514828831;99.80799807998079;96.0;46.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_17
False;I.8.14;x_0/x_1 + tanh(sin(cos(x_2)))/tanh(2.23606797749979*sqrt(1/x_0)) + x_1/(x_0*tanh(2.23606797749979*sqrt(1/x_0)));0.4508913337274554;99.87699876998771;93.33;64.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_29
False;I.8.14;sqrt(x_2 + x_3**(log(x_3)*sin(x_2)) + (sin(x_1) + cos(x_2) + 2.302585092994046)*log(x_3)*cos(x_2));0.5447156314753123;99.8679986799868;94.0;46.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_28
False;I.8.14;(x_2**4 + 9.0*x_3**2*(0.333333333333333*log(x_2) + 1)**2*sin(sin(x_2/(log(x_2) + 3.0))))/(x_2**2*x_3*(log(x_2) + 3.0));0.4603338241124192;99.8589985899859;89.33;64.67;33333;10;10;150;33333;0.07;0.4;0.0;seed_31
False;I.8.14;x_2*sin(0.3107248069939272/(x_3/x_2)**x_3)/x_3 + x_3/x_2;0.4379037298144516;99.92799927999279;95.33;48.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_39
False;I.8.14;1.4142135623731*sqrt(0.5*x_1 + 1) + cos(-x_2 + x_3 + 3.141592653589793);0.3962274005324881;99.9159991599916;95.33;45.33;33333;10;10;150;33333;0.07;0.4;0.0;seed_50
False;I.8.14;x_2/x_3 + (0.6991066958507565*x_3/x_2)**x_2;0.4720067061252965;99.8139981399814;94.0;50.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_26
False;I.8.14;x_2/x_3 - sin(-x_0 + x_1 + 1.552585092994046) + x_3/x_2;0.1676211835072038;99.8469984699847;94.0;56.0;33333;10;10;150;33333;0.07;0.4;0.0;seed_25
