good_fitness;function_dir;final_function;final_fitness;stagnation;start_diversity;end_diversity;found_generation;regs;inst;popS;gen;mutInst;mutRegs;cross;seed_dir
False;II.3.24;tanh(0.25*x_0/(0.25*x_0 + 2.302585092994046))**x_1;0.00012371095928543363;99.96000000000001;92.0;7.0;50000;5;5;100;50000;0.05;0.5;0.7;seed_2
False;II.3.24;(0.07294433965914769*x_0)**x_1;0.0001797125859503322;99.964;94.0;9.0;50000;5;5;100;50000;0.05;0.5;0.7;seed_1
True;II.3.24;0.07957747154594767*x_0/x_1**2;7.068012432624251e-35;99.964;92.0;36.0;10549;5;5;100;50000;0.05;0.5;0.7;seed_5
False;II.3.24;(0.0707372016677029*x_0 - 0.0176843004169257 + 0.0707372016677029*x_1/x_0)**x_1;9.068918122958764e-05;99.936;91.0;26.0;50000;5;5;100;50000;0.05;0.5;0.7;seed_4
False;II.3.24;(0.0707372016677029*0.75**(1.6449340668482264**x_0) + 0.0707372016677029*x_0)**x_1;0.0001274021109410354;99.95;90.0;10.0;50000;5;5;100;50000;0.05;0.5;0.7;seed_3
True;II.38.14;0.5*x_0/(x_1 + 1.0);1.3943732797363588e-33;99.98199981999821;90.0;48.67;641;5;5;150;33333;0.09;0.7;0.05;seed_2
False;II.38.14;0.2273619984062688*x_0*sin(1.7320508075688772/x_1);0.00033064137731955213;99.9459994599946;91.33;54.0;33333;5;5;150;33333;0.09;0.7;0.05;seed_1
True;II.38.14;0.5*x_0/(x_1 + 1.0);0.0;99.9549995499955;87.33;48.0;15710;5;5;150;33333;0.09;0.7;0.05;seed_5
False;II.38.14;0.3819660112501051*x_0*tanh(x_1)**2/x_1;0.0005564764347961503;99.9249992499925;89.33;42.67;33333;5;5;150;33333;0.09;0.7;0.05;seed_4
False;II.38.14;0.285714285714286*x_0*sin(sin(1.4142135623730951/x_1));0.00018332433152098323;99.9369993699937;90.67;49.33;33333;5;5;150;33333;0.09;0.7;0.05;seed_3
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);0.0;99.9729997299973;90.0;37.33;404;5;5;150;33333;0.09;0.7;0.05;seed_2
True;I.27.6;x_0/(x_0*x_2*(x_1**(-1.0))**1.0 + 1);8.427869436638544e-33;99.9549995499955;91.33;46.67;1574;5;5;150;33333;0.09;0.7;0.05;seed_1
False;I.27.6;log(0.622910911796693*sqrt(x_0) + (x_1/x_2)**(0.622910911796693*sqrt(x_0)));0.0029468833409739;99.9159991599916;88.0;44.67;33333;5;5;150;33333;0.09;0.7;0.05;seed_5
False;I.27.6;asin(tanh(0.70206*x_0)*tanh(x_1/x_2));0.0085899890922657;99.939999399994;90.67;58.67;33333;5;5;150;33333;0.09;0.7;0.05;seed_4
False;I.27.6;(x_1*(x_0 - 1)/(x_0*x_2))**((1.0*x_0 - 0.75)/(x_0 + 0.25));0.0023662140930381;99.9189991899919;91.33;52.67;33333;5;5;150;33333;0.09;0.7;0.05;seed_3
True;II.3.24;0.07957747154594767*x_0/x_1**2;1.730779074241123e-34;99.9489994899949;90.0;54.0;12081;5;5;150;33333;0.09;0.7;0.05;seed_2
True;II.3.24;0.07957747154594767*x_0/x_1**2;7.832365879302935e-35;99.8889988899889;91.33;43.33;31602;5;5;150;33333;0.09;0.7;0.05;seed_1
False;II.3.24;1.4142135623730951*x_0*log(1/cos(0.333333333333333/x_1));1.2522403243221912e-07;99.9369993699937;87.33;54.67;33333;5;5;150;33333;0.09;0.7;0.05;seed_5
True;II.3.24;0.07957747154594767*x_0/x_1**2;8.316105314553323e-35;99.9069990699907;89.33;58.67;15020;5;5;150;33333;0.09;0.7;0.05;seed_4
False;II.3.24;asin(0.07898741424201252*x_0/x_1**2);3.395711231322165e-07;99.93399933999339;90.67;59.33;33333;5;5;150;33333;0.09;0.7;0.05;seed_3
False;II.38.14;cos(sin(sin(1.618033988749895/x_0)) + 0.25)**x_1;0.0025923034029035;99.956;97.0;51.0;50000;10;10;100;50000;0.09;0.2;0.15;seed_2
True;II.38.14;x_0/(2*x_1 + 2.0);0.0;99.926;97.0;59.0;40345;10;10;100;50000;0.09;0.2;0.15;seed_1
True;II.38.14;0.5*x_0/(x_1 + 1);1.835411237001036e-33;99.954;95.0;38.0;24272;10;10;100;50000;0.09;0.2;0.15;seed_5
False;II.38.14;0.2*x_0*sqrt(x_1 + tanh(1/x_1))/x_1;0.0004114746389168181;99.954;99.0;38.0;50000;10;10;100;50000;0.09;0.2;0.15;seed_4
True;II.38.14;x_0/(2*x_1 + 2.0);0.0;99.976;95.0;70.0;5716;10;10;100;50000;0.09;0.2;0.15;seed_3
False;I.27.6;sqrt((x_1*(x_0 - tanh(x_0))/(x_0*x_2))**asin(tanh(x_0))*tanh(x_2));0.000951335484537997;99.92;97.0;62.0;50000;10;10;100;50000;0.09;0.2;0.15;seed_2
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);6.386383695588072e-33;99.908;96.0;56.0;16597;10;10;100;50000;0.09;0.2;0.15;seed_1
False;I.27.6;log(x_1*x_2 + (0.4342944819032518*x_1)**(sqrt(x_2))*(x_0 - 2.0))/x_2;0.0073068918366399;99.92;92.0;57.0;50000;10;10;100;50000;0.09;0.2;0.15;seed_5
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);7.588163980885709e-33;99.924;95.0;40.0;9588;10;10;100;50000;0.09;0.2;0.15;seed_4
False;I.27.6;x_1*tanh(x_0)*tanh(x_0 - tanh(x_0))/(x_2*tanh(x_0 - tanh(x_0)) + 1);0.0114323046898754;99.936;97.0;32.0;50000;10;10;100;50000;0.09;0.2;0.15;seed_3
False;II.3.24;tan(0.5/x_1)**(1.7320508075688772/tanh(0.4342944819032518*x_0));9.154205775888308e-05;99.94;97.0;70.0;50000;10;10;100;50000;0.09;0.2;0.15;seed_2
False;II.3.24;0.0796487833388419*x_0/x_1**2.0;3.9538816939495234e-09;99.96000000000001;97.0;54.0;50000;10;10;100;50000;0.09;0.2;0.15;seed_1
False;II.3.24;(x_0/(x_0 + 3.0) + 0.168037824977977*cos(x_0)/(0.333333333333333*x_0 + 1)**4.0)**2/x_1**2;1.3809997559705622e-06;99.908;95.0;63.0;50000;10;10;100;50000;0.09;0.2;0.15;seed_5
True;II.3.24;0.07957747154594767*x_0/x_1**2;7.068012432624251e-35;99.908;99.0;47.0;14244;10;10;100;50000;0.09;0.2;0.15;seed_4
True;II.3.24;0.07957747154594767*x_0/(-x_1)**2.0;7.068012432624251e-35;99.964;95.0;48.0;7675;10;10;100;50000;0.09;0.2;0.15;seed_3
True;II.38.14;x_0/(2*x_1 + 2.0);0.0;99.98;98.0;86.0;3119;15;15;50;100000;0.09;0.3;0.2;seed_2
False;II.38.14;0.60792710185402664*(x_1*(x_0 - 0.4492548906820696) + 1)/(x_1*(x_1 + 1.7320508075688772));8.551482162334783e-05;99.956;98.0;32.0;100000;15;15;50;100000;0.09;0.3;0.2;seed_1
False;II.38.14;sin(0.465425350894491*sqrt(x_0))**x_1;0.0027729465255583;99.96000000000001;98.0;38.0;100000;15;15;50;100000;0.09;0.3;0.2;seed_5
False;II.38.14;(x_1 + 1.75/x_1)**sin(log(log(x_0)*tanh(x_1)))/x_1;0.0011767852441766;99.979;100.0;34.0;100000;15;15;50;100000;0.09;0.3;0.2;seed_4
False;II.38.14;0.35355339059327378*x_0*tanh(1.00067115040168*tanh(1.16749635286391/x_1));8.626852334537314e-05;99.965;100.0;62.0;100000;15;15;50;100000;0.09;0.3;0.2;seed_3
False;I.27.6;0.5477784527508591/(x_1*x_2*(0.3678794411714424*x_0 + 1)**0.905148253644866/x_0)**0.664956657272797;0.0030762057781004;99.954;98.0;40.0;100000;15;15;50;100000;0.09;0.3;0.2;seed_2
False;I.27.6;tan(tanh(1/x_2)**(sqrt((0.60792710185402664*x_2 + 2.0)*asin(1/x_0))/x_1));0.0145678648897971;99.939;100.0;44.0;100000;15;15;50;100000;0.09;0.3;0.2;seed_1
False;I.27.6;sqrt(x_1/x_2) - tan(sin(sin(tanh(x_0))**(-x_1/x_2 + 2.718281828459045))/x_0);0.0050223894357058;99.932;94.0;84.0;100000;15;15;50;100000;0.09;0.3;0.2;seed_5
False;I.27.6;0.26077388382248**asin(1/x_0)*x_1/(x_2*(asin(1/x_0) + 1.09638496888639));0.0012083547315644;99.95100000000001;100.0;52.0;100000;15;15;50;100000;0.09;0.3;0.2;seed_4
False;I.27.6;0.666666666666667*x_1*tanh(tanh(tan(0.2684087509427357*x_0)))/x_2;0.0029197854185928;99.956;98.0;42.0;100000;15;15;50;100000;0.09;0.3;0.2;seed_3
False;II.3.24;log(x_0)*tan((0.4620981203732968*0.6931471805599453**(2.2761081516257339*sqrt(1/x_1)))**x_1);0.00010141013264327136;99.966;98.0;36.0;100000;15;15;50;100000;0.09;0.3;0.2;seed_2
False;II.3.24;(0.25**(1.4142135623730951/sqrt(x_0)))**(x_1 + 0.4214979316602925*tanh(x_1));9.467133622644312e-05;99.96000000000001;98.0;66.0;100000;15;15;50;100000;0.09;0.3;0.2;seed_1
False;II.3.24;-x_0*asin(tan(0.54930614433405479**x_1))**1.517427129385146/(tan(0.54930614433405479**x_1) - 8.118033988749895);3.4166502070122325e-05;99.959;98.0;40.0;100000;15;15;50;100000;0.09;0.3;0.2;seed_5
True;II.3.24;0.07957747154594767*x_0/x_1**2;1.8890664415454487e-34;99.976;100.0;16.0;33150;15;15;50;100000;0.09;0.3;0.2;seed_4
True;II.3.24;0.07957747154594767*x_0/x_1**2;9.069174015464111e-35;99.988;100.0;86.0;4698;15;15;50;100000;0.09;0.3;0.2;seed_3
False;II.38.14;asin(tanh(asin(tanh(0.3678794411714424*x_0/x_1)**sin(sqrt(x_0)))));0.0008089563715373679;99.9922;100.0;90.0;500000;10;10;10;500000;0.09;0.1;0.5;seed_2
False;II.38.14;0.333333333333333*(x_0*x_1 + (-x_1**0.5 + x_1**2 - 2.718281828459045)*tan(0.333333333333333*x_0/(x_1**0.5 + 2.718281828459045)))/x_1**2;9.2236235541086e-06;99.9884;100.0;100.0;500000;10;10;10;500000;0.09;0.1;0.5;seed_1
False;II.38.14;-x_0*tan((-0.7071067811865475**tanh(1/x_1) + 0.00032*x_1 + 0.520627353987087)/x_1);2.329264650935747e-06;99.992;100.0;90.0;500000;10;10;10;500000;0.09;0.1;0.5;seed_5
False;II.38.14;(tan(0.4492548906820696/x_0)**tan(0.4492548906820696/x_0))**((-x_0 + x_1**0.5772*(x_1 + 2*tan(0.4492548906820696/x_0)) + 3.0)/x_1**0.5772);0.0003487560371403027;99.99080000000001;100.0;80.0;500000;10;10;10;500000;0.09;0.1;0.5;seed_4
True;II.38.14;0.5*x_0/(x_1 + 1);1.835411237001036e-33;99.98740000000001;100.0;70.0;454993;10;10;10;500000;0.09;0.1;0.5;seed_3
False;I.27.6;(0.5*x_1*tan(tanh(0.5*x_0))/x_2)**tanh(tanh(0.5*x_0)**(0.5*x_1*tan(tanh(0.5*x_0))));0.0011085577813536;99.98939999999999;100.0;60.0;500000;10;10;10;500000;0.09;0.1;0.5;seed_2
False;I.27.6;x_1**(x_0*x_2*tanh(1.22474487139159*x_2)/(x_0*x_2 + 2.0))*sqrt(x_0*x_2*tanh(1.22474487139159*x_2)/(x_0*x_2 + 2.0))/(x_2*tanh(1.22474487139159*x_2));0.00034995725197076367;99.9896;100.0;70.0;500000;10;10;10;500000;0.09;0.1;0.5;seed_1
False;I.27.6;(x_2/x_1**(0.75**log(x_0 - x_0/x_1)*log(x_0 - x_0/x_1)))**(-0.635148952387287);0.0046604330159926;99.9922;100.0;100.0;500000;10;10;10;500000;0.09;0.1;0.5;seed_5
True;I.27.6;x_0*x_1/(x_0*x_2 + 1.0*x_1);0.0;99.994;100.0;90.0;7614;10;10;10;500000;0.09;0.1;0.5;seed_4
False;I.27.6;sqrt(x_0*x_1*tanh(x_0)/(x_2*(x_2 + 3.141592653589793)*(tanh(x_0)**x_2)**x_0));0.006035924226154;99.9872;100.0;70.0;500000;10;10;10;500000;0.09;0.1;0.5;seed_3
False;II.3.24;(x_0*x_1 + 2.0)*asin(0.0718962333525232/((0.5*x_0*x_1 + 1)/x_0)**3.79794)/x_0;2.4592174737608112e-05;99.9912;100.0;90.0;500000;10;10;10;500000;0.09;0.1;0.5;seed_2
False;II.3.24;0.2746530721670274**x_1*x_0/(sin(x_1) + 2.8160740129524924);3.7745922543301184e-05;99.98559999999999;100.0;70.0;500000;10;10;10;500000;0.09;0.1;0.5;seed_1
True;II.3.24;0.07957747154594767*x_0/x_1**2;8.034738986740498e-35;99.9858;100.0;100.0;123303;10;10;10;500000;0.09;0.1;0.5;seed_5
False;II.3.24;tan((0.623928922017204**(-2.0*0.6931471805599453**x_0 - 0.8685889638065036))**(-2.0))**x_1;0.00012533699669027307;99.9946;100.0;70.0;500000;10;10;10;500000;0.09;0.1;0.5;seed_4
False;II.3.24;(tanh(2.0/x_0) + asin(tanh(x_1)))**(-5.0*tanh(x_1)**x_1);5.545793271969778e-05;99.9938;100.0;100.0;500000;10;10;10;500000;0.09;0.1;0.5;seed_3
True;II.38.14;0.5*x_0/(x_1 + 1.0);0.0;99.9962;100.0;100.0;17976;10;10;10;500000;0.07;0.4;0.7;seed_2
False;II.38.14;(-x_0*(0.2598280320266456*x_1 - 0.2598280320266456*log(x_1) + 1)**2.141592653589793 + 0.0557822266535128*(log(x_1) - 3.848699434776341)*log(x_1))/(x_1*(log(x_1) - 3.848699434776341)*(0.2598280320266456*x_1 - 0.2598280320266456*log(x_1) + 1)**2.141592653589793);0.00019107008368236328;99.984;100.0;100.0;500000;10;10;10;500000;0.07;0.4;0.7;seed_1
True;II.38.14;0.5*x_0/(x_1 + 1);7.318533788671497e-34;99.9946;100.0;100.0;35052;10;10;10;500000;0.07;0.4;0.7;seed_5
False;II.38.14;tanh(0.3183098861837907*x_0/x_1) + asin(0.01026598225468434/(0.07599088773175334 + 1/x_0)**2.0)/sqrt(1 - asin(0.01026598225468434/(0.07599088773175334 + 1/x_0)**2.0)**2);0.00021737452859990728;99.9922;100.0;70.0;500000;10;10;10;500000;0.07;0.4;0.7;seed_4
False;II.38.14;0.40711929457836848*x_0*tanh(tanh(sin(1/x_1)));0.00010340229420490477;99.992;100.0;100.0;500000;10;10;10;500000;0.07;0.4;0.7;seed_3
False;I.27.6;-1/(x_0 + 0.4342944819032518)**0.75 + 2.0 - x_2**tanh(sqrt(x_1) - 0.75)/x_1;0.0117960027147571;99.9944;100.0;100.0;500000;10;10;10;500000;0.07;0.4;0.7;seed_2
False;I.27.6;1.13218322692148*sqrt((x_1*x_2/(x_2 + 6.147533160296622))**1.22474487139159*(x_0 + 1))/x_2;0.0044773498360356;99.9896;100.0;100.0;500000;10;10;10;500000;0.07;0.4;0.7;seed_1
False;I.27.6;(x_0*x_1*sin(tanh((x_0 + 1.5)/(x_2*(x_0 + 1.5) + 4.0))) + (x_0 + 1.5)*tanh(sin(tanh((x_0 + 1.5)/(x_2*(x_0 + 1.5) + 4.0)))))/(x_0 + 1.5);0.0022879599980095;99.9892;100.0;100.0;500000;10;10;10;500000;0.07;0.4;0.7;seed_5
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);6.640606448247189e-33;99.9796;100.0;100.0;233799;10;10;10;500000;0.07;0.4;0.7;seed_4
False;I.27.6;0.5097332949951824*sqrt(x_0**1.25*x_1**2/(x_0**1.25*(x_2 - tanh(x_2)) + x_1*x_2));0.0013701657421428;99.98559999999999;100.0;90.0;500000;10;10;10;500000;0.07;0.4;0.7;seed_3
False;II.3.24;-4.0*x_0*tanh(tanh(tanh(14.1723347914744*x_1)));3.7063056929433566e-09;99.9882;100.0;100.0;500000;10;10;10;500000;0.07;0.4;0.7;seed_2
True;II.3.24;0.07957747154594767*x_0;8.258929269329325e-35;99.9934;100.0;100.0;23912;10;10;10;500000;0.07;0.4;0.7;seed_1
False;II.3.24;asin(0.078937573925291661*x_0/x_1)/x_1;3.984821711010921e-07;99.99080000000001;100.0;100.0;500000;10;10;10;500000;0.07;0.4;0.7;seed_5
False;II.3.24;0.690564538923614**(x_1*(sin(x_0) + 4.0));0.0001803533396620264;99.99759999999999;100.0;100.0;500000;10;10;10;500000;0.07;0.4;0.7;seed_4
False;II.3.24;-(cos(0.5*tanh(x_0)**(3.2898681336964528*x_0)) - 1.0)/(x_1*sqrt((x_1**2 - 1)/x_1**2));0.0002616927245727052;99.9918;100.0;100.0;500000;10;10;10;500000;0.07;0.4;0.7;seed_3
False;II.38.14;0.33333333333333337*x_0*tanh(0.4207704833137573**log(x_1));6.116623940255125e-05;99.9189991899919;90.0;39.33;33333;5;5;150;33333;0.07;0.3;0.3;seed_2
False;II.38.14;0.3826275817860874*x_0*tanh(x_1)**(x_1 + 0.75)/x_1;0.0002518897221654125;99.9369993699937;91.33;30.0;33333;5;5;150;33333;0.07;0.3;0.3;seed_1
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.9639996399964;87.33;40.67;774;5;5;150;33333;0.07;0.3;0.3;seed_5
False;II.38.14;0.2550797975678224*x_0*tanh(1.618033988749895/x_1);0.00010938393021397344;99.9489994899949;89.33;38.67;33333;5;5;150;33333;0.07;0.3;0.3;seed_4
False;II.38.14;tanh((0.4507993471211282*x_0 - 0.1658398118993717)/x_1);0.0005796059490588026;99.93399933999339;90.67;48.67;33333;5;5;150;33333;0.07;0.3;0.3;seed_3
False;I.27.6;log((x_1/x_2)**(1.442695040888963*tanh(0.3678794411714424*x_0)) + 1.28923290928803*tanh(0.3678794411714424*x_0)**0.6931471805599453);0.0014091599975416;99.8439984399844;90.0;35.33;33333;5;5;150;33333;0.07;0.3;0.3;seed_2
False;I.27.6;sqrt(x_1/x_2) - sin(tanh(0.745624141665558/x_0));0.0086850372751417;99.91299912999129;91.33;42.67;33333;5;5;150;33333;0.07;0.3;0.3;seed_1
True;I.27.6;x_0*x_1/(x_0*x_2 + 1.0*x_1);7.873201612655019e-33;99.9429994299943;88.0;47.33;56;5;5;150;33333;0.07;0.3;0.3;seed_5
False;I.27.6;sqrt((x_1/x_2)**1.359140914229522*log(sqrt(x_0)));0.0083529817174363;99.95199951999521;90.67;44.67;33333;5;5;150;33333;0.07;0.3;0.3;seed_4
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);9.105796777062851e-33;99.9759997599976;91.33;20.67;68;5;5;150;33333;0.07;0.3;0.3;seed_3
False;II.3.24;log(x_0**(x_1**(-0.7756550370345752) - tanh(x_1**(-0.7756550370345752))));5.2807466463858667e-05;99.93399933999339;90.0;42.0;33333;5;5;150;33333;0.07;0.3;0.3;seed_2
True;II.3.24;0.07957747154594767*x_0/x_1**2;8.316105314553323e-35;99.9579995799958;91.33;38.0;512;5;5;150;33333;0.07;0.3;0.3;seed_1
False;II.3.24;tanh(0.074342103294681905*x_0)**x_1;0.00016832739737388308;99.92799927999279;87.33;11.33;33333;5;5;150;33333;0.07;0.3;0.3;seed_5
True;II.3.24;0.07957747154594767*x_0/x_1**2;5.037510510787862e-35;99.909999099991;89.33;47.33;5599;5;5;150;33333;0.07;0.3;0.3;seed_4
False;II.3.24;0.28093354413009919*x_0*asin(0.28093354413009919/x_1)/x_1;5.947324486584085e-08;99.95199951999521;90.67;56.0;33333;5;5;150;33333;0.07;0.3;0.3;seed_3
False;II.38.14;0.4107812905029089**(x_1/x_0);0.0028489062151228;99.65;80.88;8.84;2000;15;15;2500;2000;0.05;0.7;0.6;seed_2
False;II.38.14;0.3678794411714424*x_0*tanh(x_1)**1.6449340668482264/x_1;0.0005299020390532757;99.0;83.36;24.16;2000;15;15;2500;2000;0.05;0.7;0.6;seed_1
False;II.38.14;0.3643788396759063*x_0*tanh(1/x_1);0.0013277950668024;99.65;81.2;16.76;2000;15;15;2500;2000;0.05;0.7;0.6;seed_5
False;II.38.14;tanh((sin(log(x_0)/x_1)/cos(tan(log(x_0) - sqrt(cos(log(x_0)/x_1)))))**0.9243384905901024);0.0002341799078333165;99.1;81.76;43.48;2000;15;15;2500;2000;0.05;0.7;0.6;seed_4
False;II.38.14;log(1.4142135623730951**x_0)**(sqrt(log(x_1)))/x_1;0.0028449826403913;99.45;83.44;20.56;2000;15;15;2500;2000;0.05;0.7;0.6;seed_3
False;I.27.6;asin(tanh(0.81583514974151352*x_1/x_2));0.0195522704156231;99.35000000000001;81.08;19.68;2000;15;15;2500;2000;0.05;0.7;0.6;seed_2
False;I.27.6;asin(tanh(x_1*tanh(0.4342944819032518*x_0)/x_2));0.007891114830391;98.95;80.6;21.68;2000;15;15;2500;2000;0.05;0.7;0.6;seed_1
False;I.27.6;-1/(x_2*(x_1*x_2)**1.5) + log(x_0 + x_1*x_2 - x_2 + 0.25)/x_2;0.0134118595538091;98.75;79.76;24.84;2000;15;15;2500;2000;0.05;0.7;0.6;seed_5
True;I.27.6;1.0*x_0*x_1/(x_0*x_2 + x_1);0.0;98.9;79.76;25.24;1000;15;15;2500;2000;0.05;0.7;0.6;seed_4
False;I.27.6;log(x_1*x_2 - 0.75*x_2 + log(x_0)**x_1 + 0.6931471805599453)/x_2;0.007705298122408;98.65;79.92;27.04;2000;15;15;2500;2000;0.05;0.7;0.6;seed_3
False;II.3.24;0.0707372016677029**(x_1/x_0**0.545679696180019);0.0001435875837896394;99.65;80.88;5.28;2000;15;15;2500;2000;0.05;0.7;0.6;seed_2
False;II.3.24;0.07362306852883888*x_0/x_1**2;2.7566232299209003e-05;99.5;83.36;5.96;2000;15;15;2500;2000;0.05;0.7;0.6;seed_1
False;II.3.24;0.04452526726692293*x_0/x_1;0.0007007593914648971;99.65;81.2;6.48;2000;15;15;2500;2000;0.05;0.7;0.6;seed_5
False;II.3.24;(0.333333333333333*tanh(log(x_0)))**x_1;0.00023045580400080068;99.65;81.76;6.52;2000;15;15;2500;2000;0.05;0.7;0.6;seed_4
False;II.3.24;0.28815672691796611*sqrt(x_1**(-5.0));0.0007764885526567859;99.6;83.44;6.0;2000;15;15;2500;2000;0.05;0.7;0.6;seed_3
True;II.38.14;x_0/(2*x_1 + 2.0);0.0;99.96549965499655;97.33;56.0;46952;10;10;75;66666;0.09;0.1;0.05;seed_2
False;II.38.14;sin(1.5**(x_0 - sin(0.6931471805599453/x_1) - 2.718281828459045)/x_1);0.0008642824802523877;99.95649956499565;98.67;57.33;66666;10;10;75;66666;0.09;0.1;0.05;seed_1
False;II.38.14;0.4342944819032518*x_0*tanh(tanh(tanh(0.94792570127191556/x_1)));8.41873779548425e-05;99.95349953499534;93.33;38.67;66666;10;10;75;66666;0.09;0.1;0.05;seed_5
False;II.38.14;0.3183098861837907*x_0*cos(tanh(2.0*x_0))/(x_1*cos(tanh(2.0*x_0)))**0.682520007091603;9.078050596601028e-05;99.909999099991;98.67;53.33;66666;10;10;75;66666;0.09;0.1;0.05;seed_4
True;II.38.14;0.5*x_0/(x_1 + 1);1.5888922041194696e-33;99.96699966999671;96.0;49.33;16098;10;10;75;66666;0.09;0.1;0.05;seed_3
False;I.27.6;sqrt(x_0)*tanh(0.4342944819032518*x_1/x_2);0.0049432239869961;99.98349983499834;100.0;32.0;66666;10;10;75;66666;0.09;0.1;0.05;seed_2
False;I.27.6;(0.333333333333333*x_0**0.5772*x_1/x_2)**((0.668127185210527**(0.603219790958146**log(x_0)))**(sqrt(x_1)));0.0016872951698868;99.89649896498966;97.33;30.67;66666;10;10;75;66666;0.09;0.1;0.05;seed_1
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);9.105796777062851e-33;99.95949959499595;92.0;32.0;60085;10;10;75;66666;0.09;0.1;0.05;seed_5
False;I.27.6;1.02902450354139*sqrt(x_1/x_2)*cos(cos(log(x_0)/x_2**(0.5/log(x_1))));0.0017594367343541;99.9249992499925;94.67;60.0;66666;10;10;75;66666;0.09;0.1;0.05;seed_4
False;I.27.6;((x_0*sin(0.2*x_1/x_2))**(tanh(x_0)**x_0))**(0.666666666666667*tanh(x_0)**x_0);0.0057890383147782;99.939999399994;97.33;69.33;66666;10;10;75;66666;0.09;0.1;0.05;seed_3
False;II.3.24;0.07958814660767029*x_0/x_1**2;8.860163763210248e-11;99.9759997599976;97.33;64.0;66666;10;10;75;66666;0.09;0.1;0.05;seed_2
False;II.3.24;x_0*tan(tan(0.54030230586814**(x_1 + 2.0)))/((x_1 + 2.0)*tanh(x_1));2.723562946186077e-05;99.98349983499834;98.67;64.0;66666;10;10;75;66666;0.09;0.1;0.05;seed_1
True;II.3.24;0.07957747154594767*x_0/x_1**2;1.535778667371915e-34;99.9009990099901;93.33;53.33;53031;10;10;75;66666;0.09;0.1;0.05;seed_5
False;II.3.24;(1.1447298858494 + 9.0070310542054053/x_0)**(-x_1);0.00012336448748091083;99.96099960999611;98.67;50.67;66666;10;10;75;66666;0.09;0.1;0.05;seed_4
False;II.3.24;(x_1 + tan(tanh(1/(x_0 - tanh(0.2*x_1)))) + tanh(1/(x_0 - tanh(0.2*x_1))))**(-2.718281828459045);1.6089008321346082e-05;99.93549935499355;96.0;89.33;66666;10;10;75;66666;0.09;0.1;0.05;seed_3
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.98649986499865;93.33;53.33;63;5;5;75;66666;0.05;0.1;0.15;seed_2
True;II.38.14;0.5*x_0/(x_1 + 1);1.9740781929969167e-33;99.97749977499775;94.67;49.33;2709;5;5;75;66666;0.05;0.1;0.15;seed_1
True;II.38.14;0.5*x_0/(x_1 + 1.0);0.0;99.95649956499565;92.0;49.33;3185;5;5;75;66666;0.05;0.1;0.15;seed_5
True;II.38.14;0.5*x_0/(x_1 + 1.0);0.0;99.9549995499955;93.33;48.0;30628;5;5;75;66666;0.05;0.1;0.15;seed_4
True;II.38.14;x_0/(2*x_1 + 2.0);0.0;99.96699966999671;92.0;25.33;620;5;5;75;66666;0.05;0.1;0.15;seed_3
False;I.27.6;(x_1*(x_0 - 1)/(x_0*x_2))**tanh(sqrt((x_0 - 1)/x_0));0.0015091359246437;99.9369993699937;94.67;33.33;66666;5;5;75;66666;0.05;0.1;0.15;seed_2
False;I.27.6;(sqrt(x_0) + 0.333333333333333*x_1*x_2)**(0.75**x_2 - 3.0/(sqrt(x_0)*x_1));0.0070618375275322;99.9489994899949;94.67;44.0;66666;5;5;75;66666;0.05;0.1;0.15;seed_1
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);9.105796777062851e-33;99.9789997899979;89.33;17.33;697;5;5;75;66666;0.05;0.1;0.15;seed_5
False;I.27.6;log(0.3277260112325348*x_0*x_1*x_2 + 1.0)/x_2;0.0105309929308973;99.96099960999611;97.33;60.0;66666;5;5;75;66666;0.05;0.1;0.15;seed_4
False;I.27.6;sqrt(x_0*log(x_1))*tanh(x_2)/x_2**0.75;0.0071331606503705;99.96249962499625;94.67;46.67;66666;5;5;75;66666;0.05;0.1;0.15;seed_3
True;II.3.24;0.07957747154594767*x_0/x_1**2;3.879695595001944e-35;99.9549995499955;93.33;72.0;1757;5;5;75;66666;0.05;0.1;0.15;seed_2
False;II.3.24;tan(0.25*sqrt(x_0 + 0.25) + 3.141592653589793)**2/x_1**2;4.128387281198263e-06;99.96699966999671;94.67;58.67;66666;5;5;75;66666;0.05;0.1;0.15;seed_1
True;II.3.24;0.7853981633974482*x_0/x_1**2;5.104466669010701e-35;99.9489994899949;92.0;64.0;1146;5;5;75;66666;0.05;0.1;0.15;seed_5
True;II.3.24;0.07957747154594767*x_0/x_1**2;7.49081424072801e-35;99.95049950499505;93.33;50.67;3799;5;5;75;66666;0.05;0.1;0.15;seed_4
True;II.3.24;0.07957747154594767*x_0/x_1**2;8.38080452362258e-35;99.93549935499355;92.0;40.0;16114;5;5;75;66666;0.05;0.1;0.15;seed_3
